,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
7360,7361,2,3333,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7361,7362,2,3333,PAK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7362,7363,2,3334,PAK,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7363,7364,1,3335,USA,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7364,7365,3,3336,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7365,7366,3,3336,UK,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7366,7367,3,3336,UK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7367,7368,3,3336,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7368,7369,3,3337,UK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7369,7370,3,3337,UK,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7370,7371,3,3337,UK,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7371,7372,3,3338,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7372,7373,2,3339,PAK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7373,7374,1,3340,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7374,7375,1,3340,USA,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7375,7376,3,3341,UK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7376,7377,3,3341,UK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7377,7378,3,3342,UK,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7378,7379,3,3342,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7379,7380,3,3342,UK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7380,7381,3,3343,UK,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7381,7382,3,3343,UK,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7382,7383,2,3344,PAK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7383,7384,1,3345,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7384,7385,1,3345,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7385,7386,1,3345,USA,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7386,7387,1,3345,USA,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7387,7388,2,3346,PAK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7388,7389,3,3347,UK,3,branch3,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7389,7390,3,3347,UK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7390,7391,2,3348,PAK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7391,7392,1,3349,USA,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7392,7393,1,3349,USA,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7393,7394,3,3350,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7394,7395,2,3351,PAK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7395,7396,2,3351,PAK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7396,7397,2,3352,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7397,7398,2,3352,PAK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7398,7399,2,3352,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7399,7400,2,3352,PAK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7400,7401,1,3353,USA,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7401,7402,1,3353,USA,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7402,7403,1,3353,USA,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7403,7404,3,3354,UK,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7404,7405,2,3355,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7405,7406,3,3356,UK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7406,7407,3,3356,UK,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7407,7408,1,3357,USA,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7408,7409,1,3358,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7409,7410,3,3359,UK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7410,7411,3,3360,UK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7411,7412,3,3360,UK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7412,7413,3,3360,UK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7413,7414,3,3360,UK,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7414,7415,2,3361,PAK,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7415,7416,1,3362,USA,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7416,7417,1,3362,USA,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7417,7418,2,3363,PAK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7418,7419,1,3364,USA,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7419,7420,1,3364,USA,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7420,7421,3,3365,UK,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7421,7422,3,3365,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7422,7423,1,3366,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7423,7424,1,3366,USA,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7424,7425,2,3367,PAK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7425,7426,2,3367,PAK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7426,7427,2,3367,PAK,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7427,7428,1,3368,USA,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7428,7429,1,3368,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7429,7430,2,3369,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7430,7431,2,3369,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7431,7432,2,3369,PAK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7432,7433,2,3370,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7433,7434,2,3370,PAK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7434,7435,1,3371,USA,2,branch2,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7435,7436,1,3371,USA,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7436,7437,3,3372,UK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7437,7438,3,3372,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7438,7439,3,3372,UK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7439,7440,3,3372,UK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7440,7441,3,3373,UK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7441,7442,3,3373,UK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7442,7443,2,3374,PAK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7443,7444,2,3374,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7444,7445,3,3375,UK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7445,7446,3,3375,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7446,7447,3,3376,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7447,7448,3,3376,UK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7448,7449,2,3377,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7449,7450,2,3377,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7450,7451,2,3377,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7451,7452,2,3377,PAK,2,branch2,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7452,7453,2,3378,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7453,7454,2,3378,PAK,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7454,7455,2,3378,PAK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7455,7456,3,3379,UK,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7456,7457,3,3380,UK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7457,7458,3,3380,UK,1,branch1,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7458,7459,3,3380,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7459,7460,1,3381,USA,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7460,7461,1,3381,USA,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7461,7462,1,3381,USA,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7462,7463,1,3381,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7463,7464,1,3382,USA,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7464,7465,1,3382,USA,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7465,7466,1,3382,USA,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7466,7467,1,3382,USA,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7467,7468,3,3383,UK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7468,7469,3,3383,UK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7469,7470,2,3384,PAK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7470,7471,1,3385,USA,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7471,7472,1,3385,USA,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7472,7473,1,3385,USA,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7473,7474,1,3386,USA,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7474,7475,1,3386,USA,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7475,7476,1,3386,USA,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7476,7477,3,3387,UK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7477,7478,3,3387,UK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7478,7479,3,3387,UK,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7479,7480,3,3388,UK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7480,7481,3,3388,UK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7481,7482,3,3389,UK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7482,7483,3,3389,UK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7483,7484,1,3390,USA,4,branch4,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7484,7485,2,3391,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7485,7486,2,3391,PAK,3,branch3,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7486,7487,2,3391,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7487,7488,2,3391,PAK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7488,7489,3,3392,UK,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7489,7490,3,3392,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7490,7491,2,3393,PAK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7491,7492,2,3393,PAK,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7492,7493,2,3394,PAK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7493,7494,2,3394,PAK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7494,7495,2,3394,PAK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7495,7496,2,3395,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7496,7497,3,3396,UK,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7497,7498,2,3397,PAK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7498,7499,1,3398,USA,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7499,7500,1,3398,USA,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7500,7501,1,3398,USA,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7501,7502,1,3399,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7502,7503,1,3399,USA,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7503,7504,1,3400,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7504,7505,3,3401,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7505,7506,3,3401,UK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7506,7507,3,3401,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7507,7508,2,3402,PAK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7508,7509,2,3402,PAK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7509,7510,2,3402,PAK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7510,7511,2,3402,PAK,3,branch3,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7511,7512,1,3403,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7512,7513,1,3403,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7513,7514,1,3403,USA,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7514,7515,1,3404,USA,4,branch4,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7515,7516,1,3404,USA,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7516,7517,1,3404,USA,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7517,7518,2,3405,PAK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7518,7519,2,3405,PAK,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7519,7520,2,3405,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-19 09:30:36,2023-05-19 09:30:36
7520,7521,2,3406,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7521,7522,2,3406,PAK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7522,7523,3,3407,UK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7523,7524,3,3407,UK,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7524,7525,3,3408,UK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7525,7526,3,3408,UK,3,branch3,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7526,7527,3,3409,UK,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7527,7528,3,3409,UK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7528,7529,3,3409,UK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7529,7530,2,3410,PAK,2,branch2,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7530,7531,2,3410,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7531,7532,2,3410,PAK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7532,7533,2,3411,PAK,2,branch2,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7533,7534,1,3412,USA,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7534,7535,1,3412,USA,4,branch4,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7535,7536,1,3412,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7536,7537,2,3413,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7537,7538,2,3413,PAK,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7538,7539,2,3413,PAK,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7539,7540,2,3413,PAK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7540,7541,3,3414,UK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7541,7542,3,3415,UK,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7542,7543,3,3415,UK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7543,7544,3,3415,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7544,7545,2,3416,PAK,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7545,7546,2,3416,PAK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7546,7547,2,3416,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7547,7548,2,3416,PAK,4,branch4,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7548,7549,1,3417,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7549,7550,1,3417,USA,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
7550,7551,1,3417,USA,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-19 09:30:37,2023-05-19 09:30:37
